country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
British Virgin Islands,2003,VGB,22004,0,0,0.04,0,0,0,0,0,0,0.04,0.04
British Virgin Islands,2004,VGB,22740,0,0,0.04,0,0,0,0,0,0,0.04,0.04
British Virgin Islands,2005,VGB,23522,0,0,0.09,0,0,0,0,0,0,0.09,0.09
British Virgin Islands,2006,VGB,24344,0,0,0.1,0,0,0,0,0,0,0.1,0.1
British Virgin Islands,2007,VGB,25215,0,0,0.1,0,0,0,0,0,0,0.1,0.1
British Virgin Islands,2008,VGB,26139,0,0,0.12,0,0,0,0,0,0,0.12,0.12
British Virgin Islands,2009,VGB,27067,0,0,0.15,0,0,0,0,0,0,0.15,0.15
British Virgin Islands,2010,VGB,27578,0,0,0.18,0,0,0,0,0,0,0.18,0.18
British Virgin Islands,2011,VGB,27984,0,0,0.18,0,0,0,0,0,0,0.18,0.18
British Virgin Islands,2012,VGB,28440,0,0,0.19,0,0,0,0,0,0,0.19,0.19
British Virgin Islands,2013,VGB,28683,0,0,0.19,0,0,0,0,0,0,0.19,0.19
British Virgin Islands,2014,VGB,29000,0,0,0.19,0,0,0,0,0,0,0.19,0.19
British Virgin Islands,2015,VGB,29394,0,0,0.2,0,0,0,0,0,0,0.2,0.2
British Virgin Islands,2016,VGB,29763,0,0,0.2,0,0,0,0,0,0,0.2,0.2
British Virgin Islands,2017,VGB,30084,0,0,0.14,0,0,0,0,0,0,0.14,0.14
British Virgin Islands,2018,VGB,30359,0,0,0.14,0,0,0,0,0,0,0.14,0.14
British Virgin Islands,2019,VGB,30631,0,0,0.14,0,0,0,0,0,0,0.14,0.14
British Virgin Islands,2020,VGB,30934,0,0,0.13,0,0,0,0,0,0,0.13,0.13
British Virgin Islands,2021,VGB,31145,0,0,0.14,0,0,0,0,0,0,0.14,0.14
Brunei,2000,BRN,333937,0,0,2.39,0,0,0,0,0,0,2.39,2.39
Brunei,2001,BRN,340759,0,0,2.42,0,0,0,0,0,0,2.42,2.42
Brunei,2002,BRN,347470,0,0,2.54,0,0,0,0,0,0,2.54,2.54
Brunei,2003,BRN,354049,0,0,3,0,0,0,0,0,0,3,3
Brunei,2004,BRN,360472,0,0,3.07,0,0,0,0,0,0,3.07,3.07
Brunei,2005,BRN,366728,0,0,3.07,0,0,0,0,0,0,3.07,3.07
Brunei,2006,BRN,372814,0,0,3.1,0,0,0,0,0,0,3.1,3.1
Brunei,2007,BRN,378761,0,0,3.19,0,0,0,0,0,0,3.19,3.19
Brunei,2008,BRN,384579,0,2.87,0.35,0,0,0,0,0,0,3.22,3.22
Brunei,2009,BRN,390322,0,3.02,0.37,0,0,0,0,0,0,3.39,3.39
Brunei,2010,BRN,396064,0,3.14,0.43,0,0,0,0,0,0,3.57,3.57
Brunei,2011,BRN,401515,0,3.1,0.4,0,0,0,0,0,0,3.5,3.5
Brunei,2012,BRN,406637,0,3.28,0.42,0,0,0,0,0,0,3.7,3.7
Brunei,2013,BRN,411704,0,3.67,0.47,0,0,0,0,0,0,4.14,4.14
Brunei,2014,BRN,416670,0,3.76,0.48,0,0,0,0,0,0,4.24,4.24
Brunei,2015,BRN,421449,0,3.73,0.21,0,0,0,0,0,0,3.94,3.94
Brunei,2016,BRN,426001,0,3.8,0.21,0,0,0,0,0,0,4.01,4.01
Brunei,2017,BRN,430290,0,3.7,0.21,0,0,0,0,0,0,3.91,3.91
Brunei,2018,BRN,434283,0,3.82,0.22,0,0,0,0,0,0,4.04,4.04
Brunei,2019,BRN,438058,2.3,2.21,0.13,0,0,0,0,0,0,4.64,4.64
Brunei,2020,BRN,441736,2.18,2.1,0.12,0,0,0,0,0,0,4.4,4.4
Brunei,2021,BRN,445382,2.32,2.24,0.13,0,0,0,0,0,0,4.69,4.69
Brunei,2022,BRN,449002,,,,,,,,,,,
Bulgaria,2000,BGR,8097694,16.94,1.91,0.94,18.18,2.63,0,0,0,0,40.6,35.98
Bulgaria,2001,BGR,8034863,19.5,1.91,0.84,19.55,1.65,0,0,0,0,43.45,36.52
Bulgaria,2002,BGR,7974804,17.18,1.54,1.03,20.22,2.12,0,0,0,0,42.09,35.79
Bulgaria,2003,BGR,7917745,19.24,1.76,1.02,17.28,2.99,0,0,0,0,42.29,36.8
Bulgaria,2004,BGR,7865314,18.9,1.49,1.05,16.82,3.14,0,0,0,0,41.4,35.52
Bulgaria,2005,BGR,7815221,18.46,1.73,0.79,18.65,4.3,0,0,0,0,43.93,36.35
Bulgaria,2006,BGR,7766040,19.09,2.16,0.51,19.49,4.21,0,0,0.02,0,45.48,37.74
Bulgaria,2007,BGR,7719035,22.37,2.34,0.67,14.64,2.83,0,0,0.05,0,42.9,38.43
Bulgaria,2008,BGR,7674912,23.18,2.36,0.32,15.77,2.79,0,0.02,0.12,0,44.56,39.22
Bulgaria,2009,BGR,7634737,21.1,1.96,0.33,15.26,3.43,0,0.01,0.24,0,42.33,37.26
Bulgaria,2010,BGR,7592271,22.61,1.97,0.39,15.25,5.03,0.01,0.04,0.68,0,45.98,37.53
Bulgaria,2011,BGR,7543128,27.53,2.08,0.14,16.31,2.87,0.1,0.06,0.86,0,49.95,39.29
Bulgaria,2012,BGR,7488347,22.87,2.36,0.22,15.78,3.18,0.78,0.07,1.22,0,46.48,38.17
Bulgaria,2013,BGR,7431169,19.39,2.34,0.23,14.17,4.04,1.39,0.11,1.37,0,43.04,36.86
Bulgaria,2014,BGR,7372142,21.31,2.14,0.21,15.87,4.6,1.26,0.2,1.33,0,46.92,37.46
Bulgaria,2015,BGR,7309255,22.53,1.86,0.18,15.38,5.65,1.38,0.27,1.45,0,48.7,38.12
Bulgaria,2016,BGR,7245982,19.37,2.05,0.32,15.78,3.88,1.39,0.35,1.42,0,44.56,38.19
Bulgaria,2017,BGR,7182430,20.92,1.93,0.4,15.55,2.83,1.4,0.4,1.5,0,44.93,39.45
Bulgaria,2018,BGR,7117424,18.66,2.02,0.35,16.13,5.15,1.34,1.57,1.32,0,46.54,38.73
Bulgaria,2019,BGR,7052536,17.2,2.15,0.4,16.56,2.93,1.42,1.82,1.32,0,43.8,37.99
Bulgaria,2020,BGR,6979181,13.51,2.29,0.32,16.63,2.82,1.47,1.7,1.48,0,40.22,36.81
Bulgaria,2021,BGR,6885864,17.09,3.05,0.36,16.49,4.82,1.47,2.59,1.43,0,47.3,38.52
Bulgaria,2022,BGR,6781955,21.39,2.91,0.36,16.46,3.71,1.72,2.6,1.43,0,50.58,38.39
Burkina Faso,2000,BFA,11882896,0,0,0.22,0,0.1,0,0,0,0,0.32,0.32
Burkina Faso,2001,BFA,12249767,0,0,0.27,0,0.05,0,0,0,0,0.32,0.39
Burkina Faso,2002,BFA,12632278,0,0,0.3,0,0.06,0,0,0,0,0.36,0.47
Burkina Faso,2003,BFA,13030600,0,0,0.35,0,0.1,0,0,0,0,0.45,0.52
Burkina Faso,2004,BFA,13445981,0,0,0.37,0,0.1,0,0,0,0,0.47,0.57
Burkina Faso,2005,BFA,13876134,0,0,0.39,0,0.1,0,0,0,0,0.49,0.62
Burkina Faso,2006,BFA,14316247,0,0,0.44,0,0.08,0,0,0,0,0.52,0.66
Burkina Faso,2007,BFA,14757072,0,0,0.47,0,0.11,0,0,0,0,0.58,0.7
Burkina Faso,2008,BFA,15197917,0,0,0.45,0,0.13,0,0,0,0,0.58,0.72
Burkina Faso,2009,BFA,15650018,0,0,0.53,0,0.13,0,0,0,0,0.66,0.8
Burkina Faso,2010,BFA,16116851,0,0,0.51,0,0.12,0.01,0,0,0,0.64,1.02
Burkina Faso,2011,BFA,16602652,0,0,0.6,0,0.08,0.01,0,0,0,0.69,1.19
Burkina Faso,2012,BFA,17113736,0,0,0.76,0,0.1,0.01,0,0,0,0.87,1.38
Burkina Faso,2013,BFA,17636414,0,0,0.87,0,0.11,0.01,0,0,0,0.99,1.52
Burkina Faso,2014,BFA,18169844,0,0,1.02,0,0.09,0.01,0,0,0,1.12,1.61
Burkina Faso,2015,BFA,18718022,0,0,1.33,0,0.09,0.01,0,0,0,1.43,1.87
Burkina Faso,2016,BFA,19275504,0,0,1.39,0,0.14,0.02,0,0,0,1.55,2.18
Burkina Faso,2017,BFA,19835860,0,0,1.48,0,0.13,0.03,0,0,0,1.64,2.29
Burkina Faso,2018,BFA,20392730,0,0,1.42,0,0.13,0.1,0,0,0,1.65,2.49
Burkina Faso,2019,BFA,20951638,0,0,1.51,0,0.11,0.1,0,0,0,1.72,2.81
Burkina Faso,2020,BFA,21522632,0,0,1.43,0,0.11,0.1,0,0,0,1.64,2.64
Burkina Faso,2021,BFA,22100690,0,0,1.52,0,0.11,0.12,0,0,0,1.75,2.81
Burundi,2000,BDI,6307665,0,0,0,0,0.1,0,0,0,0,0.1,0.13
Burundi,2001,BDI,6465731,0,0,0,0,0.11,0,0,0,0,0.11,0.15
Burundi,2002,BDI,6648951,0,0,0,0,0.13,0,0,0,0,0.13,0.17
Burundi,2003,BDI,6860854,0,0,0,0,0.1,0,0,0,0,0.1,0.15
Burundi,2004,BDI,7120502,0,0,0,0,0.09,0,0,0,0,0.09,0.15
Burundi,2005,BDI,7388869,0,0,0,0,0.09,0,0,0,0,0.09,0.16
Burundi,2006,BDI,7658194,0,0,0,0,0.09,0,0,0,0,0.09,0.17
Burundi,2007,BDI,7944613,0,0,0,0,0.12,0,0,0,0,0.12,0.2
Burundi,2008,BDI,8278112,0,0,0,0,0.11,0,0,0,0,0.11,0.19
Burundi,2009,BDI,8709371,0,0,0,0,0.12,0,0,0,0,0.12,0.21
Burundi,2010,BDI,9126612,0,0,0,0,0.14,0,0,0,0,0.14,0.23
Burundi,2011,BDI,9455737,0,0,0.01,0,0.13,0,0,0,0,0.14,0.24
Burundi,2012,BDI,9795479,0,0,0.01,0,0.14,0,0,0,0,0.15,0.25
Burundi,2013,BDI,10149583,0,0,0.03,0,0.14,0,0.01,0,0,0.18,0.28
Burundi,2014,BDI,10494920,0,0,0.04,0,0.14,0,0.01,0,0,0.19,0.28
Burundi,2015,BDI,10727153,0,0,0.03,0,0.14,0,0.01,0,0,0.18,0.28
Burundi,2016,BDI,10903329,0,0,0.03,0,0.14,0.01,0.01,0,0,0.19,0.29
Burundi,2017,BDI,11155592,0,0,0.08,0,0.19,0.01,0.01,0,0,0.29,0.39
Burundi,2018,BDI,11493476,0,0,0.1,0,0.15,0.01,0.01,0,0,0.27,0.37
Burundi,2019,BDI,11874838,0,0,0.12,0,0.22,0.01,0.01,0,0,0.36,0.46
Burundi,2020,BDI,12220229,0,0,0.11,0,0.22,0.01,0.01,0,0,0.35,0.45
Burundi,2021,BDI,12551215,0,0,0.12,0,0.22,0.01,0.01,0,0,0.36,0.46
Burundi,2022,BDI,12889583,0,0,0.11,0,0.23,0.01,0.01,0,0,0.36,0.46
CIS (EI),2000,,,214.234,456.761,55.659,132.72,208.43,0,,0.002,,1071.699,
CIS (EI),2001,,,210.554,472.41,44.968,138.922,217.306,0,,0.003,,1089.075,
CIS (EI),2002,,,213.209,481.613,42.277,143.911,207.324,0,,0.006,,1093.269,
CIS (EI),2003,,,220.384,504.443,42.712,152.34,205.714,0,,0.009,,1129.697,
CIS (EI),2004,,,214.277,529.242,36.533,146.908,225.788,0,,0.008,,1156.951,
CIS (EI),2005,,,218.059,548.854,32.998,152.162,223.522,0,,0.008,,1180.583,
CIS (EI),2006,,,229.906,569.27,41.247,159.076,222.011,0,,0.009,,1226.637,
CIS (EI),2007,,,229.698,602.141,30.742,162.611,227.409,0,,0.01,,1257.038,
CIS (EI),2008,,,260.913,619.974,22.849,165.546,207.667,0,,0.008,,1281.95,
CIS (EI),2009,,,225.364,587.205,24.119,166.076,218.319,0,,0.011,,1226.236,
CIS (EI),2010,,,235.007,642.094,11.853,172.905,216.838,0,,0.01,,1283.983,
CIS (EI),2011,,,237.703,647.696,29.676,175.489,212.748,0.002,,0.013,,1308.507,
CIS (EI),2012,,,239.893,661.687,30.886,179.845,213.037,0.006,,0.018,,1330.408,
CIS (EI),2013,,,235.641,668.461,9.932,174.868,229.437,0.019,,0.021,,1323.675,
CIS (EI),2014,,,230.603,684.039,12.623,183.222,221.144,0.177,,0.126,,1337.935,
CIS (EI),2015,,,227.447,679.594,13.721,198.258,215.426,0.411,,0.329,,1340.887,
CIS (EI),2016,,,236.706,674.646,16.585,198.995,235.868,0.64,,0.524,,1369.322,
CIS (EI),2017,,,247.12,673.176,9.767,205.761,240.349,0.786,,0.607,,1383.047,
CIS (EI),2018,,,256.212,693.146,8.874,206.657,244.313,0.953,,0.829,,1416.357,
CIS (EI),2019,,,266.273,681.474,9.755,211.183,248.451,1.685,,1.355,,1425.901,
CIS (EI),2020,,,253.918,640.731,10.229,219.009,263.239,3.399,,2.501,,1399.955,
CIS (EI),2021,,,262.77,703.885,12.794,230.17,264.952,4.402,,4.687,,1490.867,
CIS (EI),2022,,,275.371,717.348,10.745,231.235,247.779,4.891,,7.109,,1501.575,
Cambodia,2000,KHM,12118844,0,0,0.42,0,0.05,0,0,0,0,0.47,0.47
Cambodia,2001,KHM,12338198,0,0,0.48,0,0.03,0,0,0,0,0.51,0.51
Cambodia,2002,KHM,12561783,0,0,0.66,0,0.03,0,0,0,0,0.69,0.7
Cambodia,2003,KHM,12787714,0,0,0.67,0,0.04,0,0,0,0,0.71,0.72
Cambodia,2004,KHM,13016377,0,0,0.73,0,0.03,0,0,0,0,0.76,0.78
Cambodia,2005,KHM,13246588,0,0,0.86,0,0.04,0,0,0,0,0.9,0.93
Cambodia,2006,KHM,13477781,0,0,0.98,0,0.05,0,0.08,0,0,1.11,1.16
Cambodia,2007,KHM,13714798,0,0,1.25,0,0.05,0,0.11,0,0,1.41,1.51
Cambodia,2008,KHM,13943897,0,0,1.23,0,0.04,0,0.12,0,0,1.39,1.67
Cambodia,2009,KHM,14155742,0,0,1.02,0,0.04,0,0.11,0,0,1.17,1.9
Cambodia,2010,KHM,14363534,0,0,0.81,0,0.03,0,0.09,0,0,0.93,2.48
Cambodia,2011,KHM,14573894,0,0,0.81,0,0.05,0,0.13,0,0,0.99,2.82
Cambodia,2012,KHM,14786650,0,0,0.51,0,0.51,0.01,0.34,0,0,1.37,3.48
Cambodia,2013,KHM,14999691,0,0,0.47,0,1.01,0.01,0.24,0,0,1.73,4.01
Cambodia,2014,KHM,15210817,0.77,0,0.26,0,1.83,0.01,0.12,0,0,2.99,4.79
Cambodia,2015,KHM,15417527,1.73,0,0.37,0,1.98,0.02,0.16,0,0,4.26,5.81
Cambodia,2016,KHM,15624586,2.16,0,0.46,0,2.59,0.03,0.19,0,0,5.43,7.01
Cambodia,2017,KHM,15830694,3.2,0,0.5,0,2.71,0.03,0.33,0,0,6.77,8.21
Cambodia,2018,KHM,16025242,2.56,0,0.4,0,4.69,0.04,0.27,0,0,7.96,9.53
Cambodia,2019,KHM,16207746,3.41,0,0.53,0,4.03,0.12,0.36,0,0,8.45,11.51
Cambodia,2020,KHM,16396864,3.42,0,0.41,0,4.07,0.31,0.24,0,0,8.45,12.27
Cambodia,2021,KHM,16589031,3.68,0,0.41,0,4,0.37,0.23,0,0,8.69,12.3
Cameroon,2000,CMR,15091598,0,0,0.04,0,3.41,0,0,0,0,3.45,3.45
Cameroon,2001,CMR,15493256,0,0,0.06,0,3.44,0,0,0,0,3.5,3.5
Cameroon,2002,CMR,15914029,0,0,0.11,0,3.15,0,0,0,0,3.26,3.26
Cameroon,2003,CMR,16354324,0,0,0.15,0,3.49,0,0,0,0,3.64,3.64
Cameroon,2004,CMR,16809406,0,0,0.18,0,3.88,0,0,0,0,4.06,4.06
Cameroon,2005,CMR,17275174,0,0,0.22,0,3.73,0,0,0,0,3.95,3.95
Cameroon,2006,CMR,17751338,0,0,0.54,0,3.85,0,0,0,0,4.39,4.39
Cameroon,2007,CMR,18251868,0,0,1.24,0,3.81,0,0,0,0,5.05,5.05
Cameroon,2008,CMR,18777082,0,0,1.29,0,4.19,0,0,0,0,5.48,5.48
Cameroon,2009,CMR,19319276,0,0,1.59,0,3.98,0,0,0,0,5.57,5.57
Cameroon,2010,CMR,19878044,0,0,1.49,0,4.22,0,0,0,0,5.71,5.71
Cameroon,2011,CMR,20448880,0,0,1.38,0,4.35,0,0,0,0,5.73,5.73
Cameroon,2012,CMR,21032684,0,0,1.09,0,4.21,0,0,0,0,5.3,6.43
Cameroon,2013,CMR,21632852,0,0,1.82,0,4.33,0,0,0,0,6.15,6.9
Cameroon,2014,CMR,22299590,0,0,2.33,0,4.33,0.01,0,0,0,6.67,7.4
Cameroon,2015,CMR,23012650,0,0,3.37,0,4.32,0.01,0,0,0,7.7,7.72
Cameroon,2016,CMR,23711626,0,0,2.58,0,4.33,0.01,0,0,0,6.92,6.94
Cameroon,2017,CMR,24393182,0,0,2.78,0,5.04,0.02,0,0,0,7.84,7.86
Cameroon,2018,CMR,25076752,0,0,3.29,0,4.97,0.02,0,0,0,8.28,8.3
Cameroon,2019,CMR,25782342,0,0,2.99,0,5.34,0.02,0,0,0,8.35,8.37
Cameroon,2020,CMR,26491090,0,0,2.84,0,5.43,0.02,0,0,0,8.29,8.31
Cameroon,2021,CMR,27198632,0,0,3.03,0,5,0.02,0,0,0,8.05,8.07
Canada,2000,CAN,30683316,109.21,33.66,12.69,69.16,354.92,0.02,8.47,0.26,0.03,588.42,552.59
Canada,2001,CAN,31002768,105.04,39.77,15.12,72.86,329.99,0.02,9.2,0.34,0.03,572.37,550.07
Canada,2002,CAN,31322400,104.05,36.49,14.58,71.75,347.05,0.02,9.55,0.41,0.03,583.93,562.62
Canada,2003,CAN,31619456,102.84,36.35,18.16,71.15,334.07,0.02,8.93,0.83,0.03,572.38,566.64
Canada,2004,CAN,31911670,93.18,37.72,17.96,85.87,337.43,0.01,9.26,0.95,0.03,582.41,571.88
Canada,2005,CAN,32215914,99.17,35.56,16.05,86.83,358.3,0.02,8.94,1.57,0.03,606.47,582.62
Canada,2006,CAN,32531864,91.27,38.46,9.98,92.44,349.32,0.02,8.65,2.47,0.02,592.63,573.52
Canada,2007,CAN,32862458,98.34,39.73,11.29,88.19,363.91,0.03,8.45,3.01,0.02,612.97,582.02
Canada,2008,CAN,33218542,94.68,37.23,9.42,88.3,373.68,0.04,7.69,3.79,0.01,614.84,582.68
Canada,2009,CAN,33593920,78.51,41.95,9.3,85.13,364.96,0.1,8.51,6.64,0.03,595.13,561.51
Canada,2010,CAN,33963416,76.85,46.92,6.31,85.53,347.87,0.25,9.42,8.64,0.03,581.82,556.12
Canada,2011,CAN,34323536,70.58,55.24,5.48,88.29,371.97,0.57,9.29,10.09,0.03,611.54,574.98
Canada,2012,CAN,34691876,61.98,56.52,5.7,89.49,376.46,0.87,10.02,11.2,0.03,612.27,565.29
Canada,2013,CAN,35063696,63.04,53.88,5.95,97.58,387.87,1.48,10.14,17.78,0.01,637.73,586.85
Canada,2014,CAN,35404616,60.95,57.53,4.27,101.21,378.68,2.1,9.01,22.32,0.02,636.09,588.76
Canada,2015,CAN,35732120,57.52,63.51,4.67,96.05,378.37,2.87,9.25,26.7,0.01,638.95,576.77
Canada,2016,CAN,36113532,58.29,59.59,4.47,95.69,381.58,3.99,10.63,30.62,0.02,644.88,581.08
Canada,2017,CAN,36554344,55.64,54.44,3.62,95.57,390.64,3.54,10.04,31.2,0.01,644.7,582.55
Canada,2018,CAN,37035260,46.75,62.17,3.55,95.03,382.02,3.76,9.74,32.85,0.02,635.89,587.68
Canada,2019,CAN,37522584,43.89,63.77,2.99,95.47,375.98,4.04,9.45,32.33,0,627.92,580.91
Canada,2020,CAN,37888704,34.29,65.32,2.58,92.65,380.93,4.24,8.33,35.74,0,624.08,566.5
Canada,2021,CAN,38155012,36.81,72.29,2.78,87.36,377.16,5.11,9.23,35.21,0,625.95,587.88
Canada,2022,CAN,38454328,40.74,67.09,3.05,82.28,392.51,5.56,9.06,38.13,0,638.42,596.39
Cape Verde,2000,CPV,458258,0,0,0.13,0,0,0,0,0.01,0,0.14,0.14
Cape Verde,2001,CPV,465970,0,0,0.15,0,0,0,0,0.01,0,0.16,0.16
Cape Verde,2002,CPV,473237,0,0,0.17,0,0,0,0,0.01,0,0.18,0.18
Cape Verde,2003,CPV,480095,0,0,0.18,0,0,0,0,0,0,0.18,0.18
Cape Verde,2004,CPV,486591,0,0,0.2,0,0,0,0,0.01,0,0.21,0.21
Cape Verde,2005,CPV,492841,0,0,0.22,0,0,0,0,0.01,0,0.23,0.23
Cape Verde,2006,CPV,498895,0,0,0.23,0,0,0,0,0.01,0,0.24,0.24
Cape Verde,2007,CPV,504742,0,0,0.25,0,0,0,0,0.01,0,0.26,0.26
Cape Verde,2008,CPV,510342,0,0,0.26,0,0,0,0,0.01,0,0.27,0.27
Cape Verde,2009,CPV,515643,0,0,0.27,0,0,0,0,0.01,0,0.28,0.28
Cape Verde,2010,CPV,521219,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Cape Verde,2011,CPV,527528,0,0,0.32,0,0,0.01,0,0.02,0,0.35,0.35
Cape Verde,2012,CPV,533877,0,0,0.29,0,0,0.01,0,0.06,0,0.36,0.36
Cape Verde,2013,CPV,539949,0,0,0.3,0,0,0.01,0,0.08,0,0.39,0.39
Cape Verde,2014,CPV,546083,0,0,0.32,0,0,0.01,0,0.08,0,0.41,0.41
Cape Verde,2015,CPV,552169,0,0,0.32,0,0,0.01,0,0.08,0,0.41,0.41
Cape Verde,2016,CPV,558399,0,0,0.34,0,0,0.01,0,0.08,0,0.43,0.43
Cape Verde,2017,CPV,564959,0,0,0.38,0,0,0.01,0,0.07,0,0.46,0.46
Cape Verde,2018,CPV,571209,0,0,0.37,0,0,0.01,0,0.08,0,0.46,0.46
Cape Verde,2019,CPV,577037,0,0,0.38,0,0,0.01,0,0.07,0,0.46,0.46
Cape Verde,2020,CPV,582646,0,0,0.36,0,0,0.01,0,0.06,0,0.43,0.43
Cape Verde,2021,CPV,587936,0,0,0.38,0,0,0.01,0,0.06,0,0.45,0.45
Cayman Islands,2000,CYM,39683,0,0,0.4,0,0,0,0,0,0,0.4,0.4
Cayman Islands,2001,CYM,41073,0,0,0.42,0,0,0,0,0,0,0.42,0.42
Cayman Islands,2002,CYM,42480,0,0,0.45,0,0,0,0,0,0,0.45,0.45
Cayman Islands,2003,CYM,43881,0,0,0.46,0,0,0,0,0,0,0.46,0.46
Cayman Islands,2004,CYM,45311,0,0,0.49,0,0,0,0,0,0,0.49,0.49
Cayman Islands,2005,CYM,46750,0,0,0.39,0,0,0,0,0,0,0.39,0.39
Cayman Islands,2006,CYM,48199,0,0,0.49,0,0,0,0,0,0,0.49,0.49
Cayman Islands,2007,CYM,49666,0,0,0.55,0,0,0,0,0,0,0.55,0.55
Cayman Islands,2008,CYM,51140,0,0,0.58,0,0,0,0,0,0,0.58,0.58
Cayman Islands,2009,CYM,52620,0,0,0.6,0,0,0,0,0,0,0.6,0.6
Cayman Islands,2010,CYM,54095,0,0,0.59,0,0,0,0,0,0,0.59,0.59
Cayman Islands,2011,CYM,55513,0,0,0.59,0,0,0,0,0,0,0.59,0.59
Cayman Islands,2012,CYM,56884,0,0,0.59,0,0,0,0,0,0,0.59,0.59
Cayman Islands,2013,CYM,58232,0,0,0.6,0,0,0,0,0,0,0.6,0.6
Cayman Islands,2014,CYM,59580,0,0,0.61,0,0,0,0,0,0,0.61,0.61
Cayman Islands,2015,CYM,60935,0,0,0.62,0,0,0,0,0,0,0.62,0.62
Cayman Islands,2016,CYM,62274,0,0,0.65,0,0,0,0,0,0,0.65,0.65
Cayman Islands,2017,CYM,63601,0,0,0.65,0,0,0.01,0,0,0,0.66,0.66
Cayman Islands,2018,CYM,64904,0,0,0.64,0,0,0.01,0,0,0,0.65,0.65
Cayman Islands,2019,CYM,66152,0,0,0.68,0,0,0.02,0,0,0,0.7,0.7
Cayman Islands,2020,CYM,67327,0,0,0.67,0,0,0.02,0,0,0,0.69,0.69
Cayman Islands,2021,CYM,68157,0,0,0.71,0,0,0.02,0,0,0,0.73,0.73
Central & South America (EIA),2000,,,,,,,,,,,,,
Central & South America (EIA),2001,,,,,,,,,,,,,
Central & South America (EIA),2002,,,,,,,,,,,,,
Central & South America (EIA),2003,,,,,,,,,,,,,
Central & South America (EIA),2004,,,,,,,,,,,,,
Central & South America (EIA),2005,,,,,,,,,,,,,
Central & South America (EIA),2006,,,,,,,,,,,,,
Central & South America (EIA),2007,,,,,,,,,,,,,
Central & South America (EIA),2008,,,,,,,,,,,,,
Central & South America (EIA),2009,,,,,,,,,,,,,
Central & South America (EIA),2010,,,,,,,,,,,,,
Central & South America (EIA),2011,,,,,,,,,,,,,
Central & South America (EIA),2012,,,,,,,,,,,,,
Central & South America (EIA),2013,,,,,,,,,,,,,
Central & South America (EIA),2014,,,,,,,,,,,,,
Central & South America (EIA),2015,,,,,,,,,,,,,
Central & South America (EIA),2016,,,,,,,,,,,,,
Central & South America (EIA),2017,,,,,,,,,,,,,
Central & South America (EIA),2018,,,,,,,,,,,,,
Central & South America (EIA),2019,,,,,,,,,,,,,
Central & South America (EIA),2020,,,,,,,,,,,,,
Central & South America (EIA),2021,,,,,,,,,,,,,
Central African Republic,2000,CAF,3759174,0,0,0.02,0,0.08,0,0,0,0,0.1,0.1
Central African Republic,2001,CAF,3844780,0,0,0.02,0,0.08,0,0,0,0,0.1,0.1
Central African Republic,2002,CAF,3930654,0,0,0.02,0,0.08,0,0,0,0,0.1,0.1
Central African Republic,2003,CAF,4026853,0,0,0.02,0,0.08,0,0,0,0,0.1,0.1
Central African Republic,2004,CAF,4115146,0,0,0.03,0,0.12,0,0,0,0,0.15,0.15
Central African Republic,2005,CAF,4208845,0,0,0.03,0,0.13,0,0,0,0,0.16,0.16
Central African Republic,2006,CAF,4294352,0,0,0.03,0,0.14,0,0,0,0,0.17,0.17
Central African Republic,2007,CAF,4375582,0,0,0.02,0,0.14,0,0,0,0,0.16,0.16
Central African Republic,2008,CAF,4467237,0,0,0.02,0,0.14,0,0,0,0,0.16,0.16
Central African Republic,2009,CAF,4564544,0,0,0.02,0,0.14,0,0,0,0,0.16,0.16
Central African Republic,2010,CAF,4660066,0,0,0.03,0,0.13,0,0,0,0,0.16,0.16
Central African Republic,2011,CAF,4732037,0,0,0.03,0,0.15,0,0,0,0,0.18,0.18
Central African Republic,2012,CAF,4773306,0,0,0.03,0,0.15,0,0,0,0,0.18,0.18
Central African Republic,2013,CAF,4802437,0,0,0,0,0.14,0,0,0,0,0.14,0.14
Central African Republic,2014,CAF,4798739,0,0,0,0,0.17,0,0,0,0,0.17,0.17
Central African Republic,2015,CAF,4819341,0,0,0,0,0.17,0,0,0,0,0.17,0.17
Central African Republic,2016,CAF,4904182,0,0,0,0,0.17,0,0,0,0,0.17,0.17
Central African Republic,2017,CAF,4996741,0,0,0,0,0.15,0,0,0,0,0.15,0.15
Central African Republic,2018,CAF,5094795,0,0,0,0,0.15,0,0,0,0,0.15,0.15
Central African Republic,2019,CAF,5209329,0,0,0,0,0.15,0,0,0,0,0.15,0.15
Central African Republic,2020,CAF,5343024,0,0,0,0,0.15,0,0,0,0,0.15,0.15
Central African Republic,2021,CAF,5457165,0,0,0,0,0.15,0,0,0,0,0.15,0.15
Central America (EI),2000,,,,,,0,15.365,0,,0.175,,26.618,
Central America (EI),2001,,,,,,,13.712,0,,0.179,,28.499,
Central America (EI),2002,,,,,,,14.462,0,,0.254,,30.117,
Central America (EI),2003,,,,,,,15.092,0,,0.23,,32.148,
Central America (EI),2004,,,,,,,16.036,0,,0.255,,33.974,
Central America (EI),2005,,,,,,,17.166,0.001,,0.202,,35.82,
Central America (EI),2006,,,,,,,17.985,0.001,,0.272,,37.95,
