index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
1604,East Timor,2007,TLS,1019369.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,Asia,0.09,0.0,0.09,0.0
1605,East Timor,2008,TLS,1043085.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,Asia,0.11,0.0,0.11,0.0
1606,East Timor,2009,TLS,1065543.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,Asia,0.13,0.0,0.13,0.0
1607,East Timor,2010,TLS,1088492.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,Asia,0.14,0.0,0.14,0.0
1608,East Timor,2011,TLS,1112985.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,Asia,0.14,0.0,0.14,0.0
1609,East Timor,2012,TLS,1137683.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,Asia,0.13,0.0,0.13,0.0
1610,East Timor,2013,TLS,1161558.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,Asia,0.29,0.0,0.29,0.0
1611,East Timor,2014,TLS,1184842.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,Asia,0.35,0.0,0.35,0.0
1612,East Timor,2015,TLS,1205822.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,Asia,0.35,0.0,0.35,0.0
1613,East Timor,2016,TLS,1224568.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,Asia,0.41,0.0,0.41,0.0
1614,East Timor,2017,TLS,1243238.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,Asia,0.43,0.0,0.43,0.0
1615,East Timor,2018,TLS,1261850.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,Asia,0.45,0.0,0.45,0.0
1616,East Timor,2019,TLS,1280442.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,Asia,0.52,0.0,0.52,0.0
1617,East Timor,2020,TLS,1299998.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Asia,0.5,0.0,0.5,0.0
1618,East Timor,2021,TLS,1320944.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,Asia,0.53,0.0,0.53,0.0
1642,Ecuador,2000,ECU,12626511.0,0.0,0.0,2.82,0.0,7.53,0.0,0.0,0.0,0.0,10.35,10.37,South American,2.82,7.53,2.82,7.53
1643,Ecuador,2001,ECU,12845523.0,0.0,0.0,3.74,0.0,7.0,0.0,0.0,0.0,0.0,10.74,10.77,South American,3.74,7.0,3.74,7.0
1644,Ecuador,2002,ECU,13070617.0,0.0,0.43,3.67,0.0,7.45,0.0,0.0,0.0,0.0,11.55,11.6,South American,4.1,7.45,4.1,7.45
1645,Ecuador,2003,ECU,13301188.0,0.0,0.43,3.68,0.0,7.11,0.0,0.0,0.0,0.0,11.22,12.27,South American,4.11,7.11,4.11,7.11
1646,Ecuador,2004,ECU,13534598.0,0.0,0.58,5.01,0.0,7.34,0.0,0.16,0.0,0.0,13.09,14.7,South American,5.59,7.66,5.59,7.5
1647,Ecuador,2005,ECU,13770015.0,0.0,0.51,4.58,0.0,6.81,0.0,0.26,0.0,0.0,12.16,13.87,South American,5.09,7.329999999999999,5.09,7.069999999999999
1648,Ecuador,2006,ECU,14009064.0,0.0,0.5,5.67,0.0,7.06,0.0,0.29,0.0,0.0,13.52,15.09,South American,6.17,7.64,6.17,7.35
1649,Ecuador,2007,ECU,14251838.0,0.0,0.55,6.78,0.0,8.95,0.0,0.31,0.0,0.0,16.59,17.41,South American,7.33,9.57,7.33,9.26
1650,Ecuador,2008,ECU,14496800.0,0.0,0.49,6.19,0.0,11.18,0.0,0.4,0.0,0.0,18.26,18.72,South American,6.680000000000001,11.98,6.680000000000001,11.58
1651,Ecuador,2009,ECU,14742768.0,0.0,0.53,7.83,0.0,9.13,0.0,0.44,0.0,0.0,17.93,19.03,South American,8.36,10.01,8.36,9.57
1652,Ecuador,2010,ECU,14989581.0,0.0,0.58,9.19,0.0,8.55,0.0,0.45,0.0,0.0,18.77,19.63,South American,9.77,9.45,9.77,9.0
1653,Ecuador,2011,ECU,15237734.0,0.0,0.49,7.98,0.0,11.02,0.0,0.39,0.0,0.0,19.88,21.16,South American,8.47,11.8,8.47,11.41
1654,Ecuador,2012,ECU,15483884.0,0.0,0.53,9.04,0.0,12.12,0.0,0.42,0.0,0.0,22.11,22.34,South American,9.569999999999999,12.959999999999999,9.569999999999999,12.54
1655,Ecuador,2013,ECU,15722988.0,0.0,0.61,10.37,0.0,10.93,0.0,0.47,0.06,0.0,22.44,23.07,South American,10.979999999999999,11.930000000000001,10.979999999999999,11.46
1656,Ecuador,2014,ECU,15957995.0,0.0,0.59,10.77,0.0,11.34,0.02,0.65,0.08,0.0,23.45,24.24,South American,11.36,12.74,11.36,12.09
1657,Ecuador,2015,ECU,16195904.0,0.0,0.56,10.78,0.0,12.97,0.04,0.63,0.1,0.0,25.08,25.55,South American,11.34,14.370000000000001,11.34,13.74
1658,Ecuador,2016,ECU,16439588.0,0.0,0.5,10.27,0.0,15.68,0.04,0.57,0.08,0.0,27.14,26.82,South American,10.77,16.939999999999998,10.77,16.369999999999997
1659,Ecuador,2017,ECU,16696947.0,0.0,0.38,7.02,0.0,19.89,0.04,0.44,0.07,0.0,27.84,27.65,South American,7.3999999999999995,20.880000000000003,7.3999999999999995,20.44
1660,Ecuador,2018,ECU,17015672.0,0.0,0.4,7.57,0.0,20.47,0.04,0.47,0.08,0.0,29.03,28.88,South American,7.970000000000001,21.529999999999994,7.970000000000001,21.059999999999995
1661,Ecuador,2019,ECU,17343742.0,0.0,0.35,6.74,0.0,24.66,0.04,0.41,0.09,0.0,32.29,30.47,South American,7.09,25.61,7.09,25.2
1662,Ecuador,2020,ECU,17588596.0,0.0,0.32,6.13,0.0,24.33,0.04,0.38,0.08,0.0,31.28,30.19,South American,6.45,25.209999999999994,6.45,24.829999999999995
1663,Ecuador,2021,ECU,17797736.0,0.0,0.31,5.99,0.0,25.57,0.04,0.37,0.06,0.0,32.34,31.25,South American,6.3,26.41,6.3,26.04
1664,Ecuador,2022,ECU,18001002.0,0.0,0.22,7.82,0.0,24.63,0.04,0.35,0.06,0.0,33.12,32.13,South American,8.040000000000001,25.43,8.040000000000001,25.08
1665,Egypt,2000,EGY,71371368.0,0.0,43.41,17.36,0.0,13.56,0.0,0.0,0.14,0.0,74.47,74.32,Africa,60.769999999999996,13.700000000000001,60.769999999999996,13.700000000000001
1666,Egypt,2001,EGY,72854256.0,0.0,47.04,17.13,0.0,14.98,0.0,0.0,0.22,0.0,79.37,79.13,Africa,64.17,15.200000000000001,64.17,15.200000000000001
1667,Egypt,2002,EGY,74393760.0,0.0,57.33,14.55,0.0,12.73,0.0,0.0,0.2,0.0,84.81,84.08,Africa,71.88,12.93,71.88,12.93
1668,Egypt,2003,EGY,75963328.0,0.0,62.61,14.61,0.0,12.89,0.0,0.0,0.37,0.0,90.48,89.59,Africa,77.22,13.26,77.22,13.26
1669,Egypt,2004,EGY,77522424.0,0.0,72.92,10.25,0.0,12.52,0.0,0.0,0.52,0.0,96.21,95.51,Africa,83.17,13.04,83.17,13.04
1670,Egypt,2005,EGY,79075312.0,0.0,75.37,14.72,0.0,12.52,0.0,0.0,0.55,0.0,103.16,102.38,Africa,90.09,13.07,90.09,13.07
1671,Egypt,2006,EGY,80629664.0,0.0,81.21,14.87,0.0,12.8,0.0,0.0,0.62,0.0,109.5,109.15,Africa,96.08,13.42,96.08,13.42
1672,Egypt,2007,EGY,82218760.0,0.0,87.18,15.42,0.0,15.35,0.0,0.0,0.83,0.0,118.78,118.22,Africa,102.60000000000001,16.18,102.60000000000001,16.18
1673,Egypt,2008,EGY,83844784.0,0.0,90.48,18.37,0.0,14.53,0.0,0.0,0.91,0.0,124.29,123.39,Africa,108.85000000000001,15.44,108.85000000000001,15.44
1674,Egypt,2009,EGY,85501064.0,0.0,94.85,22.96,0.0,12.73,0.0,0.0,1.13,0.0,131.67,130.73,Africa,117.81,13.86,117.81,13.86
1675,Egypt,2010,EGY,87252416.0,0.0,120.9,24.76,0.0,12.92,0.21,0.0,1.5,0.0,160.29,158.85,Africa,145.66,14.63,145.66,14.63
1676,Egypt,2011,EGY,89200056.0,0.0,122.32,20.21,0.0,12.81,0.22,0.0,1.52,0.0,157.08,155.5,Africa,142.53,14.55,142.53,14.55
1677,Egypt,2012,EGY,91240384.0,0.0,126.11,23.93,0.0,12.99,0.24,0.0,1.12,0.0,164.39,163.99,Africa,150.04,14.350000000000001,150.04,14.350000000000001
1678,Egypt,2013,EGY,93377896.0,0.0,123.01,30.56,0.0,13.22,0.11,0.0,1.33,0.0,168.23,167.83,Africa,153.57,14.66,153.57,14.66
1679,Egypt,2014,EGY,95592328.0,0.0,124.05,35.88,0.0,13.68,0.24,0.0,1.44,0.0,175.29,174.61,Africa,159.93,15.36,159.93,15.36
1680,Egypt,2015,EGY,97723792.0,0.0,129.84,40.84,0.0,13.41,0.17,0.0,2.06,0.0,186.32,185.63,Africa,170.68,15.64,170.68,15.64
1681,Egypt,2016,EGY,99784032.0,0.0,137.11,36.96,0.0,12.72,0.58,0.0,2.2,0.0,189.57,189.3,Africa,174.07000000000002,15.5,174.07000000000002,15.5
1682,Egypt,2017,EGY,101789384.0,0.0,153.12,28.19,0.0,12.6,0.6,0.0,2.33,0.0,196.84,196.5,Africa,181.31,15.53,181.31,15.53
1683,Egypt,2018,EGY,103740768.0,0.0,158.63,23.68,0.0,12.77,1.52,0.0,3.02,0.0,199.62,199.05,Africa,182.31,17.31,182.31,17.31
1684,Egypt,2019,EGY,105618672.0,0.0,149.47,24.39,0.0,12.09,4.43,0.0,4.23,0.0,194.61,193.82,Africa,173.86,20.75,173.86,20.75
1685,Egypt,2020,EGY,107465128.0,0.0,146.45,22.01,0.0,12.09,4.51,0.0,4.23,0.0,189.29,188.47,Africa,168.45999999999998,20.830000000000002,168.45999999999998,20.830000000000002
1686,Egypt,2021,EGY,109262184.0,0.0,153.08,26.14,0.0,14.0,4.8,0.0,4.23,0.0,202.25,201.43,Africa,179.22000000000003,23.03,179.22000000000003,23.03
1687,Egypt,2022,EGY,110990096.0,0.0,137.89,46.85,0.0,14.07,5.05,0.0,4.23,0.0,208.09,207.27,Africa,184.73999999999998,23.35,184.73999999999998,23.35
1688,El Salvador,2000,SLV,5958482.0,0.0,0.0,1.7,0.0,1.16,0.0,0.08,0.0,0.79,3.73,4.52,North American,1.7,2.1100000000000003,1.7,2.0300000000000002
1689,El Salvador,2001,SLV,5988102.0,0.0,0.0,1.46,0.0,1.15,0.0,0.21,0.0,0.97,3.79,4.45,North American,1.46,2.54,1.46,2.33
1690,El Salvador,2002,SLV,6011278.0,0.0,0.0,1.57,0.0,1.13,0.0,0.28,0.0,0.99,3.97,4.35,North American,1.57,2.6799999999999997,1.57,2.4
1691,El Salvador,2003,SLV,6026854.0,0.0,0.0,1.46,0.0,1.45,0.0,0.33,0.0,1.03,4.27,4.6,North American,1.46,3.1399999999999997,1.46,2.81
1692,El Salvador,2004,SLV,6035653.0,0.0,0.0,1.61,0.0,1.37,0.0,0.35,0.0,1.01,4.34,4.72,North American,1.61,3.08,1.61,2.7300000000000004
1693,El Salvador,2005,SLV,6037817.0,0.0,0.0,1.64,0.0,1.66,0.0,0.36,0.0,1.05,4.71,4.99,North American,1.64,3.4299999999999997,1.64,3.0700000000000003
1694,El Salvador,2006,SLV,6034439.0,0.0,0.0,2.11,0.0,1.96,0.0,0.39,0.0,1.14,5.6,5.6,North American,2.11,3.88,2.11,3.49
1695,El Salvador,2007,SLV,6044130.0,0.0,0.0,2.21,0.0,1.73,0.0,0.4,0.0,1.38,5.72,5.75,North American,2.21,3.9099999999999997,2.21,3.51
1696,El Salvador,2008,SLV,6068108.0,0.0,0.0,2.08,0.0,2.03,0.0,0.36,0.0,1.52,5.99,5.98,North American,2.08,4.27,2.08,3.9099999999999997
1697,El Salvador,2009,SLV,6091181.0,0.0,0.0,2.38,0.0,1.5,0.0,0.45,0.0,1.52,5.85,5.98,North American,2.38,3.92,2.38,3.4699999999999998
1698,El Salvador,2010,SLV,6114039.0,0.0,0.0,2.0,0.0,2.08,0.0,0.37,0.0,1.52,5.97,6.06,North American,2.0,4.34,2.0,3.97
1699,El Salvador,2011,SLV,6137354.0,0.0,0.0,1.97,0.0,2.01,0.0,0.58,0.0,1.53,6.09,6.2,North American,1.97,4.7,1.97,4.12
1700,El Salvador,2012,SLV,6161293.0,0.0,0.0,2.08,0.0,1.84,0.0,0.81,0.0,1.53,6.26,6.35,North American,2.08,4.99,2.08,4.180000000000001
1701,El Salvador,2013,SLV,6185641.0,0.0,0.0,2.15,0.0,1.78,0.01,0.77,0.0,1.56,6.27,6.46,North American,2.15,4.890000000000001,2.15,4.12
1702,El Salvador,2014,SLV,6209528.0,0.0,0.0,2.1,0.0,1.71,0.02,0.85,0.0,1.56,6.24,6.62,North American,2.1,4.99,2.1,4.140000000000001
1703,El Salvador,2015,SLV,6231072.0,0.0,0.0,2.44,0.0,1.35,0.03,0.65,0.0,1.54,6.01,6.91,North American,2.44,4.220000000000001,2.44,3.5700000000000003
1704,El Salvador,2016,SLV,6250513.0,0.0,0.0,2.34,0.0,1.26,0.04,0.8,0.0,1.58,6.02,7.01,North American,2.34,4.48,2.34,3.68
1705,El Salvador,2017,SLV,6266661.0,0.0,0.0,1.55,0.0,1.62,0.19,0.56,0.0,1.57,5.49,7.08,North American,1.55,4.5,1.55,3.9400000000000004
1706,El Salvador,2018,SLV,6276340.0,0.0,0.0,1.38,0.0,1.54,0.31,0.56,0.0,1.54,5.33,7.09,North American,1.38,4.51,1.38,3.95
1707,El Salvador,2019,SLV,6280222.0,0.0,0.0,1.84,0.0,1.44,0.5,0.74,0.0,1.47,5.99,7.28,North American,1.84,4.89,1.84,4.1499999999999995
1708,El Salvador,2020,SLV,6292734.0,0.0,0.0,1.29,0.0,1.99,0.91,0.5,0.01,1.56,6.26,6.9,North American,1.29,5.47,1.29,4.97
1709,El Salvador,2021,SLV,6314165.0,0.0,0.0,1.34,0.0,2.0,1.11,0.52,0.01,1.58,6.56,7.22,North American,1.34,5.74,1.34,5.220000000000001
1710,El Salvador,2022,SLV,6336393.0,0.0,1.04,1.0,0.0,2.41,1.1,0.45,0.02,1.6,7.62,8.28,North American,2.04,6.029999999999999,2.04,5.58
1711,Equatorial Guinea,2000,GNQ,684986.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.09,Africa,0.08,0.01,0.08,0.01
1712,Equatorial Guinea,2001,GNQ,719283.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.06,Africa,0.05,0.01,0.05,0.01
1713,Equatorial Guinea,2002,GNQ,754127.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.11,0.11,Africa,0.1,0.01,0.1,0.01
1714,Equatorial Guinea,2003,GNQ,789690.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.12,Africa,0.11,0.01,0.11,0.01
1715,Equatorial Guinea,2004,GNQ,826368.0,0.0,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.17,0.17,Africa,0.16,0.01,0.16,0.01
1716,Equatorial Guinea,2005,GNQ,864740.0,0.0,0.0,0.19,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.2,Africa,0.19,0.01,0.19,0.01
1717,Equatorial Guinea,2006,GNQ,905425.0,0.0,0.0,0.25,0.0,0.01,0.0,0.0,0.0,0.0,0.26,0.26,Africa,0.25,0.01,0.25,0.01
1718,Equatorial Guinea,2007,GNQ,948820.0,0.0,0.0,0.31,0.0,0.01,0.0,0.0,0.0,0.0,0.32,0.32,Africa,0.31,0.01,0.31,0.01
1719,Equatorial Guinea,2008,GNQ,994982.0,0.0,0.0,0.41,0.0,0.05,0.0,0.0,0.0,0.0,0.46,0.46,Africa,0.41,0.05,0.41,0.05
1720,Equatorial Guinea,2009,GNQ,1043698.0,0.0,0.0,0.46,0.0,0.05,0.0,0.0,0.0,0.0,0.51,0.51,Africa,0.46,0.05,0.46,0.05
1721,Equatorial Guinea,2010,GNQ,1094538.0,0.0,0.0,0.55,0.0,0.03,0.0,0.0,0.0,0.0,0.58,0.58,Africa,0.55,0.03,0.55,0.03
1722,Equatorial Guinea,2011,GNQ,1144590.0,0.0,0.0,0.62,0.0,0.03,0.0,0.0,0.0,0.0,0.65,0.65,Africa,0.62,0.03,0.62,0.03
1723,Equatorial Guinea,2012,GNQ,1193641.0,0.0,0.0,0.67,0.0,0.08,0.0,0.0,0.0,0.0,0.75,0.75,Africa,0.67,0.08,0.67,0.08
1724,Equatorial Guinea,2013,GNQ,1243947.0,0.0,0.0,0.71,0.0,0.25,0.0,0.0,0.0,0.0,0.96,0.96,Africa,0.71,0.25,0.71,0.25
1725,Equatorial Guinea,2014,GNQ,1295193.0,0.0,0.0,0.71,0.0,0.38,0.0,0.0,0.0,0.0,1.09,1.09,Africa,0.71,0.38,0.71,0.38
1726,Equatorial Guinea,2015,GNQ,1346974.0,0.0,0.0,0.83,0.0,0.47,0.0,0.0,0.0,0.0,1.3,1.3,Africa,0.83,0.47,0.83,0.47
1727,Equatorial Guinea,2016,GNQ,1398940.0,0.0,0.0,0.93,0.0,0.47,0.0,0.0,0.0,0.0,1.4,1.4,Africa,0.93,0.47,0.93,0.47
1728,Equatorial Guinea,2017,GNQ,1450703.0,0.0,0.0,0.9,0.0,0.44,0.0,0.0,0.0,0.0,1.34,1.34,Africa,0.9,0.44,0.9,0.44
1729,Equatorial Guinea,2018,GNQ,1502102.0,0.0,0.0,0.91,0.0,0.44,0.0,0.0,0.0,0.0,1.35,1.35,Africa,0.91,0.44,0.91,0.44
1730,Equatorial Guinea,2019,GNQ,1553037.0,0.0,0.0,0.95,0.0,0.45,0.0,0.0,0.0,0.0,1.4,1.4,Africa,0.95,0.45,0.95,0.45
1731,Equatorial Guinea,2020,GNQ,1596057.0,0.0,0.0,0.92,0.0,0.49,0.0,0.0,0.0,0.0,1.41,1.41,Africa,0.92,0.49,0.92,0.49
1732,Equatorial Guinea,2021,GNQ,1634473.0,0.0,0.0,0.98,0.0,0.44,0.0,0.0,0.0,0.0,1.42,1.42,Africa,0.98,0.44,0.98,0.44
1734,Eritrea,2000,ERI,2392888.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Africa,0.2,0.0,0.2,0.0
1735,Eritrea,2001,ERI,2461930.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,Africa,0.22,0.0,0.22,0.0
1736,Eritrea,2002,ERI,2547428.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,Africa,0.24,0.0,0.24,0.0
1737,Eritrea,2003,ERI,2653393.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,Africa,0.26,0.0,0.26,0.0
1738,Eritrea,2004,ERI,2763143.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,Africa,0.27,0.0,0.27,0.0
1739,Eritrea,2005,ERI,2831735.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,Africa,0.27,0.0,0.27,0.0
1740,Eritrea,2006,ERI,2880094.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,Africa,0.25,0.0,0.25,0.0
1741,Eritrea,2007,ERI,2926172.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,Africa,0.27,0.0,0.27,0.0
1742,Eritrea,2008,ERI,3005783.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,Africa,0.27,0.0,0.27,0.0
1743,Eritrea,2009,ERI,3083900.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,Africa,0.28,0.0,0.28,0.0
1744,Eritrea,2010,ERI,3147733.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,Africa,0.29,0.0,0.29,0.0
1745,Eritrea,2011,ERI,3207574.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,Africa,0.3,0.0,0.3,0.0
1746,Eritrea,2012,ERI,3252600.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,Africa,0.31,0.0,0.31,0.0
1747,Eritrea,2013,ERI,3296370.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,Africa,0.32,0.0,0.32,0.0
1748,Eritrea,2014,ERI,3323429.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,Africa,0.32,0.0,0.32,0.0
1749,Eritrea,2015,ERI,3340005.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,Africa,0.33,0.0,0.33,0.0
1750,Eritrea,2016,ERI,3365288.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,Africa,0.34,0.0,0.34,0.0
1751,Eritrea,2017,ERI,3396933.0,0.0,0.0,0.4,0.0,0.0,0.01,0.0,0.0,0.0,0.41,0.41,Africa,0.4,0.01,0.4,0.01
1752,Eritrea,2018,ERI,3445380.0,0.0,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.43,0.43,Africa,0.42,0.01,0.42,0.01
1753,Eritrea,2019,ERI,3498819.0,0.0,0.0,0.43,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.44,Africa,0.43,0.01,0.43,0.01
1754,Eritrea,2020,ERI,3555869.0,0.0,0.0,0.41,0.0,0.0,0.01,0.0,0.0,0.0,0.42,0.42,Africa,0.41,0.01,0.41,0.01
1755,Eritrea,2021,ERI,3620324.0,0.0,0.0,0.44,0.0,0.0,0.01,0.0,0.0,0.0,0.45,0.45,Africa,0.44,0.01,0.44,0.01
1756,Estonia,2000,EST,1396881.0,0.0,0.6,7.9,0.0,0.0,0.0,0.01,0.0,0.0,8.51,7.58,Europe,8.5,0.02,8.5,0.01
1757,Estonia,2001,EST,1388000.0,0.0,0.6,7.87,0.0,0.01,0.0,0.01,0.0,0.0,8.49,7.87,Europe,8.47,0.03,8.47,0.02
1758,Estonia,2002,EST,1379241.0,0.0,0.53,7.97,0.0,0.01,0.0,0.02,0.0,0.0,8.53,7.84,Europe,8.5,0.05,8.5,0.03
1759,Estonia,2003,EST,1370663.0,0.0,0.5,9.61,0.0,0.01,0.0,0.03,0.01,0.0,10.16,8.26,Europe,10.11,0.08,10.11,0.05
1760,Estonia,2004,EST,1362489.0,0.0,0.49,9.76,0.0,0.02,0.0,0.03,0.01,0.0,10.31,8.52,Europe,10.25,0.09,10.25,0.060000000000000005
1761,Estonia,2005,EST,1354665.0,0.0,0.54,9.55,0.0,0.02,0.0,0.04,0.05,0.0,10.2,8.59,Europe,10.09,0.15000000000000002,10.09,0.11
1762,Estonia,2006,EST,1346711.0,0.0,0.54,9.06,0.0,0.01,0.0,0.04,0.08,0.0,9.73,8.98,Europe,9.600000000000001,0.16999999999999998,9.600000000000001,0.13
1763,Estonia,2007,EST,1340576.0,0.0,0.34,11.7,0.0,0.02,0.0,0.03,0.09,0.0,12.18,9.76,Europe,12.04,0.16999999999999998,12.04,0.14
1764,Estonia,2008,EST,1337013.0,0.0,0.42,9.96,0.0,0.03,0.0,0.04,0.13,0.0,10.58,9.64,Europe,10.38,0.24000000000000002,10.38,0.2
1765,Estonia,2009,EST,1334557.0,0.0,0.11,8.13,0.0,0.03,0.0,0.31,0.2,0.0,8.78,8.86,Europe,8.24,0.8499999999999999,8.24,0.54
1766,Estonia,2010,EST,1331535.0,0.0,0.3,11.62,0.0,0.03,0.0,0.74,0.28,0.0,12.97,9.72,Europe,11.92,1.79,11.92,1.05
1767,Estonia,2011,EST,1327435.0,0.0,0.25,11.46,0.0,0.03,0.0,0.78,0.37,0.0,12.89,9.33,Europe,11.71,1.96,11.71,1.1800000000000002
1768,Estonia,2012,EST,1322682.0,0.0,0.13,10.36,0.0,0.04,0.0,1.0,0.43,0.0,11.96,9.72,Europe,10.49,2.47,10.49,1.47
1769,Estonia,2013,EST,1317985.0,0.01,0.09,11.95,0.0,0.03,0.0,0.67,0.53,0.0,13.28,9.69,Europe,12.049999999999999,1.9000000000000001,12.049999999999999,1.23
1770,Estonia,2014,EST,1314531.0,0.01,0.07,10.98,0.0,0.03,0.0,0.76,0.6,0.0,12.45,9.7,Europe,11.06,2.15,11.06,1.3900000000000001
1771,Estonia,2015,EST,1314658.0,0.0,0.06,8.53,0.0,0.03,0.0,0.82,0.71,0.0,10.15,9.23,Europe,8.59,2.38,8.59,1.56
1772,Estonia,2016,EST,1315928.0,0.0,0.07,10.51,0.0,0.04,0.01,0.95,0.59,0.0,12.17,10.13,Europe,10.58,2.54,10.58,1.5899999999999999
1773,Estonia,2017,EST,1317550.0,0.02,0.06,11.22,0.0,0.03,0.01,1.1,0.72,0.0,13.16,10.43,Europe,11.3,2.96,11.3,1.86
1774,Estonia,2018,EST,1322146.0,0.0,0.06,10.32,0.0,0.01,0.03,1.31,0.64,0.0,12.37,10.47,Europe,10.38,3.3000000000000003,10.38,1.9900000000000002
1775,Estonia,2019,EST,1327039.0,0.0,0.04,5.43,0.0,0.02,0.07,1.36,0.69,0.0,7.61,9.77,Europe,5.47,3.5000000000000004,5.47,2.14
1776,Estonia,2020,EST,1329449.0,0.0,0.03,3.08,0.0,0.03,0.25,1.85,0.84,0.0,6.08,9.72,Europe,3.11,4.82,3.11,2.9699999999999998
1777,Estonia,2021,EST,1328704.0,0.0,0.04,4.28,0.0,0.02,0.35,1.77,0.73,0.0,7.19,9.82,Europe,4.32,4.640000000000001,4.32,2.87
1778,Estonia,2022,EST,1326064.0,0.0,0.04,4.63,0.0,0.02,0.53,2.49,0.63,0.0,8.34,9.35,Europe,4.67,6.16,4.67,3.67
1779,Eswatini,2000,SWZ,1030504.0,0.0,0.0,0.06,0.0,0.19,0.0,0.36,0.0,0.0,0.61,1.23,Africa,0.06,0.91,0.06,0.55
1780,Eswatini,2001,SWZ,1041400.0,0.0,0.0,0.06,0.0,0.19,0.0,0.38,0.0,0.0,0.63,1.27,Africa,0.06,0.9500000000000001,0.06,0.5700000000000001
1781,Eswatini,2002,SWZ,1050818.0,0.0,0.0,0.06,0.0,0.2,0.0,0.39,0.0,0.0,0.65,1.45,Africa,0.06,0.9800000000000001,0.06,0.5900000000000001
1782,Eswatini,2003,SWZ,1058808.0,0.0,0.0,0.06,0.0,0.12,0.0,0.38,0.0,0.0,0.56,1.36,Africa,0.06,0.88,0.06,0.5
1783,Eswatini,2004,SWZ,1065776.0,0.0,0.0,0.06,0.0,0.1,0.0,0.37,0.0,0.0,0.53,1.23,Africa,0.06,0.84,0.06,0.47
